Country,Disaster Type,Year,Disaster_Count
China,Flood,2020,1
China,Flood,2021,2
China,Flood,2022,2
China,Insect infestation,2001,1
China,Landslide,1934,1
China,Landslide,1982,1
China,Landslide,1984,1
China,Landslide,1985,1
China,Landslide,1987,1
China,Landslide,1988,1
China,Landslide,1989,1
China,Landslide,1991,1
China,Landslide,1993,1
China,Landslide,1994,1
China,Landslide,1995,1
China,Landslide,1996,3
China,Landslide,1997,1
China,Landslide,1998,1
China,Landslide,1999,1
China,Landslide,2000,1
China,Landslide,2001,1
China,Landslide,2002,1
China,Landslide,2003,1
China,Landslide,2004,1
China,Landslide,2006,1
China,Landslide,2007,1
China,Landslide,2008,2
China,Landslide,2009,1
China,Landslide,2010,1
China,Landslide,2011,1
China,Landslide,2012,1
China,Landslide,2013,1
China,Landslide,2014,2
China,Landslide,2015,1
China,Landslide,2016,2
China,Landslide,2017,2
China,Landslide,2019,2
China,Landslide,2020,1
China,Landslide,2022,1
China,Landslide,2023,1
China,Mass movement (dry),1983,1
China,Mass movement (dry),1990,1
China,Mass movement (dry),1992,1
China,Mass movement (dry),2004,1
China,Mass movement (dry),2006,1
China,Mass movement (dry),2013,1
China,Storm,1912,1
China,Storm,1922,1
China,Storm,1927,1
China,Storm,1948,1
China,Storm,1956,1
China,Storm,1959,1
China,Storm,1964,1
China,Storm,1970,1
China,Storm,1980,1
China,Storm,1981,1
China,Storm,1983,3
China,Storm,1984,1
China,Storm,1985,2
China,Storm,1986,3
China,Storm,1987,3
China,Storm,1988,2
China,Storm,1989,2
China,Storm,1990,3
China,Storm,1991,3
China,Storm,1992,3
China,Storm,1993,3
China,Storm,1994,2
China,Storm,1995,3
China,Storm,1996,3
China,Storm,1997,2
China,Storm,1998,3
China,Storm,1999,3
China,Storm,2000,3
China,Storm,2001,3
China,Storm,2002,3
China,Storm,2003,2
China,Storm,2004,3
China,Storm,2005,3
China,Storm,2006,2
China,Storm,2007,3
China,Storm,2008,2
China,Storm,2009,2
China,Storm,2010,2
China,Storm,2011,2
China,Storm,2012,2
China,Storm,2013,2
China,Storm,2014,2
China,Storm,2015,2
China,Storm,2016,3
China,Storm,2017,2
China,Storm,2018,2
China,Storm,2019,2
China,Storm,2020,2
China,Storm,2021,2
China,Storm,2022,1
China,Wildfire,1981,1
China,Wildfire,1987,1
China,Wildfire,1995,1
China,Wildfire,1999,1
China,Wildfire,2003,1
China,Wildfire,2010,1
China,Wildfire,2019,1
China,Wildfire,2020,1
Colombia,Drought,1998,1
Colombia,Drought,2015,1
Colombia,Earthquake,1906,1
Colombia,Earthquake,1923,1
Colombia,Earthquake,1936,1
Colombia,Earthquake,1950,1
Colombia,Earthquake,1958,1
Colombia,Earthquake,1962,1
Colombia,Earthquake,1967,1
Colombia,Earthquake,1970,1
Colombia,Earthquake,1974,1
Colombia,Earthquake,1979,1
Colombia,Earthquake,1981,1
Colombia,Earthquake,1983,1
Colombia,Earthquake,1991,1
Colombia,Earthquake,1992,1
Colombia,Earthquake,1993,1
Colombia,Earthquake,1994,1
Colombia,Earthquake,1995,1
Colombia,Earthquake,1999,1
Colombia,Earthquake,2000,1
Colombia,Earthquake,2004,1
Colombia,Earthquake,2007,1
Colombia,Earthquake,2008,1
Colombia,Earthquake,2013,1
Colombia,Earthquake,2015,1
Colombia,Flood,1959,1
Colombia,Flood,1962,1
Colombia,Flood,1969,1
Colombia,Flood,1970,1
Colombia,Flood,1971,1
Colombia,Flood,1973,1
Colombia,Flood,1976,1
Colombia,Flood,1979,1
Colombia,Flood,1980,1
Colombia,Flood,1981,1
Colombia,Flood,1982,1
Colombia,Flood,1984,1
Colombia,Flood,1986,1
Colombia,Flood,1987,1
Colombia,Flood,1988,1
Colombia,Flood,1989,1
Colombia,Flood,1990,1
Colombia,Flood,1993,1
Colombia,Flood,1994,3
Colombia,Flood,1995,1
Colombia,Flood,1996,1
Colombia,Flood,1997,1
Colombia,Flood,1999,2
Colombia,Flood,2000,2
Colombia,Flood,2001,1
Colombia,Flood,2002,2
Colombia,Flood,2003,1
Colombia,Flood,2004,1
Colombia,Flood,2005,1
Colombia,Flood,2006,1
Colombia,Flood,2007,1
Colombia,Flood,2008,1
Colombia,Flood,2009,1
Colombia,Flood,2010,1
Colombia,Flood,2011,1
Colombia,Flood,2012,1
Colombia,Flood,2013,1
Colombia,Flood,2014,1
Colombia,Flood,2015,1
Colombia,Flood,2016,2
Colombia,Flood,2017,2
Colombia,Flood,2018,1
Colombia,Flood,2019,1
Colombia,Flood,2020,2
Colombia,Flood,2021,3
Colombia,Flood,2022,1
Colombia,Flood,2023,1
Colombia,Insect infestation,1995,1
Colombia,Landslide,1926,1
Colombia,Landslide,1954,1
Colombia,Landslide,1965,1
Colombia,Landslide,1971,1
Colombia,Landslide,1972,1
Colombia,Landslide,1973,1
Colombia,Landslide,1974,1
Colombia,Landslide,1976,1
Colombia,Landslide,1977,1
Colombia,Landslide,1981,1
Colombia,Landslide,1982,1
Colombia,Landslide,1986,1
Colombia,Landslide,1987,1
Colombia,Landslide,1991,2
Colombia,Landslide,1993,2
Colombia,Landslide,1995,1
Colombia,Landslide,1996,1
Colombia,Landslide,1998,1
Colombia,Landslide,1999,1
Colombia,Landslide,2001,1
Colombia,Landslide,2002,1
Colombia,Landslide,2003,1
Colombia,Landslide,2008,1
Colombia,Landslide,2009,1
Colombia,Landslide,2010,1
Colombia,Landslide,2011,1
Colombia,Landslide,2015,1
Colombia,Landslide,2017,2
Colombia,Landslide,2019,1
Colombia,Landslide,2020,1
Colombia,Landslide,2021,1
Colombia,Landslide,2022,1
Colombia,Landslide,2023,1
Colombia,Mass movement (dry),1983,1
Colombia,Mass movement (dry),2008,1
Colombia,Storm,1968,1
Colombia,Storm,1983,1
Colombia,Storm,1986,1
Colombia,Storm,1988,1
Colombia,Storm,1999,1
Colombia,Storm,2001,1
Colombia,Storm,2005,1
Colombia,Storm,2014,1
Colombia,Storm,2017,1
Colombia,Storm,2020,1
Colombia,Storm,2022,1
Colombia,Volcanic activity,1949,1
Colombia,Volcanic activity,1985,1
Colombia,Volcanic activity,1988,1
Colombia,Volcanic activity,1993,1
Colombia,Volcanic activity,2005,1
Colombia,Volcanic activity,2006,1
Colombia,Volcanic activity,2007,1
Colombia,Volcanic activity,2008,1
Colombia,Wildfire,1991,1
Colombia,Wildfire,2001,1
Colombia,Wildfire,2010,1
Colombia,Wildfire,2015,1
Comoros (the),Drought,1981,1
Comoros (the),Earthquake,2014,1
Comoros (the),Flood,2009,1
Comoros (the),Flood,2012,1
Comoros (the),Storm,1951,1
Comoros (the),Storm,1983,1
Comoros (the),Storm,1985,1
Comoros (the),Storm,1987,1
Comoros (the),Storm,1989,1
Comoros (the),Storm,2003,1
Comoros (the),Storm,2014,1
Comoros (the),Storm,2019,1
Comoros (the),Volcanic activity,1903,1
Comoros (the),Volcanic activity,1977,1
Comoros (the),Volcanic activity,1991,1
Comoros (the),Volcanic activity,2005,1
Comoros (the),Volcanic activity,2006,1
Congo (the Democratic Republic of the),Drought,1978,1
Congo (the Democratic Republic of the),Drought,1983,1
Congo (the Democratic Republic of the),Drought,2022,1
Congo (the Democratic Republic of the),Earthquake,1966,1
Congo (the Democratic Republic of the),Earthquake,1992,1
Congo (the Democratic Republic of the),Earthquake,2005,1
Congo (the Democratic Republic of the),Earthquake,2008,1
Congo (the Democratic Republic of the),Earthquake,2015,1
Congo (the Democratic Republic of the),Flood,1990,1
Congo (the Democratic Republic of the),Flood,1994,1
Congo (the Democratic Republic of the),Flood,1997,1
Congo (the Democratic Republic of the),Flood,1999,1
Congo (the Democratic Republic of the),Flood,2001,1
Congo (the Democratic Republic of the),Flood,2002,1
Congo (the Democratic Republic of the),Flood,2003,1
Congo (the Democratic Republic of the),Flood,2006,1
Congo (the Democratic Republic of the),Flood,2007,1
Congo (the Democratic Republic of the),Flood,2008,1
Congo (the Democratic Republic of the),Flood,2009,1
Congo (the Democratic Republic of the),Flood,2010,1
Congo (the Democratic Republic of the),Flood,2011,1
Congo (the Democratic Republic of the),Flood,2012,1
Congo (the Democratic Republic of the),Flood,2014,1
Congo (the Democratic Republic of the),Flood,2015,1
Congo (the Democratic Republic of the),Flood,2016,1
Congo (the Democratic Republic of the),Flood,2017,1
Congo (the Democratic Republic of the),Flood,2018,1
Congo (the Democratic Republic of the),Flood,2019,1
Congo (the Democratic Republic of the),Flood,2020,2
Congo (the Democratic Republic of the),Flood,2022,1
Congo (the Democratic Republic of the),Landslide,1968,1
Congo (the Democratic Republic of the),Landslide,1989,1
Congo (the Democratic Republic of the),Landslide,2001,1
Congo (the Democratic Republic of the),Landslide,2010,1
Congo (the Democratic Republic of the),Landslide,2014,1
Congo (the Democratic Republic of the),Landslide,2017,1
Congo (the Democratic Republic of the),Landslide,2019,1
Congo (the Democratic Republic of the),Landslide,2023,1
Congo (the Democratic Republic of the),Storm,2003,2
Congo (the Democratic Republic of the),Storm,2005,1
Congo (the Democratic Republic of the),Storm,2006,1
Congo (the Democratic Republic of the),Storm,2008,1
Congo (the Democratic Republic of the),Volcanic activity,1977,1
Congo (the Democratic Republic of the),Volcanic activity,2001,1
Congo (the Democratic Republic of the),Volcanic activity,2002,1
Congo (the Democratic Republic of the),Volcanic activity,2021,1
Congo (the Democratic Republic of the),Wildfire,2009,1
Congo (the Democratic Republic of the),Wildfire,2010,1
Congo (the Democratic Republic of the),Wildfire,2015,1
Congo (the),Drought,1983,1
Congo (the),Flood,1994,1
Congo (the),Flood,1998,1
Congo (the),Flood,1999,1
Congo (the),Flood,2002,1
Congo (the),Flood,2005,1
Congo (the),Flood,2006,1
Congo (the),Flood,2007,1
Congo (the),Flood,2012,1
Congo (the),Flood,2019,2
Congo (the),Flood,2020,1
Congo (the),Flood,2021,1
Congo (the),Flood,2022,1
Congo (the),Landslide,1967,1
Cook Islands (the),Storm,1942,1
Cook Islands (the),Storm,1943,1
Cook Islands (the),Storm,1946,1
Cook Islands (the),Storm,1967,1
Cook Islands (the),Storm,1981,1
Cook Islands (the),Storm,1987,1
Cook Islands (the),Storm,1990,1
Cook Islands (the),Storm,1997,1
Cook Islands (the),Storm,2001,1
Cook Islands (the),Storm,2005,1
Cook Islands (the),Storm,2010,1
Costa Rica,Drought,1973,1
Costa Rica,Drought,1994,1
Costa Rica,Drought,1998,1
Costa Rica,Drought,2014,1
Costa Rica,Drought,2018,1
Costa Rica,Earthquake,1910,1
Costa Rica,Earthquake,1952,1
Costa Rica,Earthquake,1955,1
Costa Rica,Earthquake,1973,1
Costa Rica,Earthquake,1983,1
Costa Rica,Earthquake,1990,1
Costa Rica,Earthquake,1991,1
Costa Rica,Earthquake,1993,1
Costa Rica,Earthquake,2003,1
Costa Rica,Earthquake,2004,1
Costa Rica,Earthquake,2009,1
Costa Rica,Earthquake,2012,1
Costa Rica,Flood,1969,1
Costa Rica,Flood,1970,1
Costa Rica,Flood,1980,1
Costa Rica,Flood,1988,1
Costa Rica,Flood,1991,1
Costa Rica,Flood,1993,1
Costa Rica,Flood,1994,1
Costa Rica,Flood,1996,1
Costa Rica,Flood,1999,1
Costa Rica,Flood,2001,1
Costa Rica,Flood,2002,1
Costa Rica,Flood,2003,1
Costa Rica,Flood,2004,1
Costa Rica,Flood,2005,1
Costa Rica,Flood,2007,1
Costa Rica,Flood,2008,1
Costa Rica,Flood,2010,1
Costa Rica,Flood,2011,1
Costa Rica,Flood,2012,1
Costa Rica,Flood,2015,1
Costa Rica,Flood,2018,1
Costa Rica,Flood,2021,1
Costa Rica,Landslide,2000,1
Costa Rica,Storm,1988,1
Costa Rica,Storm,1995,1
Costa Rica,Storm,1996,2
Costa Rica,Storm,1998,1
Costa Rica,Storm,2005,1
Costa Rica,Storm,2008,1
Costa Rica,Storm,2016,1
Costa Rica,Storm,2017,1
Costa Rica,Storm,2020,1
Costa Rica,Storm,2022,1
Costa Rica,Volcanic activity,1963,1
Costa Rica,Volcanic activity,1968,1
Costa Rica,Volcanic activity,1975,1
Costa Rica,Volcanic activity,1976,1
Costa Rica,Volcanic activity,1991,1
Costa Rica,Volcanic activity,1998,1
Costa Rica,Volcanic activity,2015,1
Costa Rica,Wildfire,1976,1
Costa Rica,Wildfire,1992,1
Croatia,Drought,2003,1
Croatia,Earthquake,1996,1
Croatia,Earthquake,2020,1
Croatia,Extreme temperature ,2000,1
Croatia,Extreme temperature ,2003,1
Croatia,Extreme temperature ,2005,1
Croatia,Extreme temperature ,2010,1
Croatia,Extreme temperature ,2012,1
Croatia,Flood,2000,1
Croatia,Flood,2001,1
Croatia,Flood,2005,1
Croatia,Flood,2006,1
Croatia,Flood,2010,1
Croatia,Flood,2012,1
Croatia,Flood,2014,2
Croatia,Flood,2015,1
Croatia,Flood,2018,1
Croatia,Flood,2019,1
Croatia,Flood,2022,1
Croatia,Storm,2005,1
Croatia,Storm,2017,1
Croatia,Wildfire,1997,1
Croatia,Wildfire,2000,1
Croatia,Wildfire,2003,1
Croatia,Wildfire,2007,1
Croatia,Wildfire,2017,1
Cuba,Drought,1981,1
Cuba,Drought,1986,1
Cuba,Drought,1993,1
Cuba,Drought,1998,1
Cuba,Drought,2000,1
Cuba,Drought,2004,1
Cuba,Drought,2015,1
Cuba,Earthquake,1976,1
Cuba,Earthquake,1992,1
Cuba,Flood,1977,1
Cuba,Flood,1983,1
Cuba,Flood,1985,1
Cuba,Flood,1986,1
Cuba,Flood,1988,1
Cuba,Flood,1990,2
Cuba,Flood,1992,1
Cuba,Flood,1993,1
Cuba,Flood,1994,1
Cuba,Flood,1995,1
Cuba,Flood,1996,2
Cuba,Flood,1997,1
Cuba,Flood,2000,1
Cuba,Flood,2002,1
Cuba,Flood,2003,1
Cuba,Flood,2006,1
Cuba,Flood,2007,1
Cuba,Flood,2008,1
Cuba,Flood,2012,1
Cuba,Flood,2013,1
Cuba,Flood,2015,1
Cuba,Flood,2022,1
Cuba,Storm,1926,1
Cuba,Storm,1932,1
Cuba,Storm,1935,1
Cuba,Storm,1944,1
Cuba,Storm,1948,1
Cuba,Storm,1963,1
Cuba,Storm,1964,1
Cuba,Storm,1966,1
Cuba,Storm,1968,1
Cuba,Storm,1970,1
Cuba,Storm,1978,1
Cuba,Storm,1980,1
Cuba,Storm,1982,1
Cuba,Storm,1985,1
Cuba,Storm,1988,2
Cuba,Storm,1993,1
Cuba,Storm,1994,1
Cuba,Storm,1995,1
Cuba,Storm,1996,1
Cuba,Storm,1998,1
Cuba,Storm,1999,1
Cuba,Storm,2001,1
Cuba,Storm,2002,1
Cuba,Storm,2004,1
Cuba,Storm,2005,1
Cuba,Storm,2006,1
Cuba,Storm,2007,1
Cuba,Storm,2008,1
Cuba,Storm,2012,1
Cuba,Storm,2016,1
Cuba,Storm,2017,1
Cuba,Storm,2018,1
Cuba,Storm,2019,1
Cuba,Storm,2020,2
Cuba,Storm,2021,1
Cuba,Storm,2022,1
Cuba,Wildfire,1987,1
Cuba,Wildfire,1999,1
Cyprus,Drought,1991,1
Cyprus,Drought,2000,1
Cyprus,Earthquake,1953,1
Cyprus,Earthquake,1995,1
Cyprus,Extreme temperature ,1998,1
Cyprus,Extreme temperature ,2000,1
Cyprus,Extreme temperature ,2007,1
Cyprus,Storm,1969,1
Cyprus,Storm,1983,1
Cyprus,Storm,2003,1
Cyprus,Storm,2004,1
Cyprus,Wildfire,2000,1
Cyprus,Wildfire,2021,1
Czech Republic (the),Extreme temperature ,2003,1
Czech Republic (the),Extreme temperature ,2005,1
Czech Republic (the),Extreme temperature ,2010,1
Czech Republic (the),Extreme temperature ,2012,1
Czech Republic (the),Extreme temperature ,2018,1
Czech Republic (the),Flood,1996,1
Czech Republic (the),Flood,1997,1
Czech Republic (the),Flood,1998,1
Czech Republic (the),Flood,2000,1
Czech Republic (the),Flood,2002,1
Czech Republic (the),Flood,2005,1
Czech Republic (the),Flood,2006,2
Czech Republic (the),Flood,2009,1
Czech Republic (the),Flood,2010,2
Czech Republic (the),Flood,2013,1
Czech Republic (the),Flood,2021,1
Czech Republic (the),Storm,2002,2
Czech Republic (the),Storm,2005,1
Czech Republic (the),Storm,2007,1
Czech Republic (the),Storm,2008,1
Czech Republic (the),Storm,2009,1
Czech Republic (the),Storm,2017,1
Czech Republic (the),Storm,2020,1
Czech Republic (the),Storm,2021,1
Czech Republic (the),Storm,2022,1
Czechoslovakia,Extreme temperature ,1981,1
Czechoslovakia,Extreme temperature ,1982,1
Czechoslovakia,Extreme temperature ,1985,1
Czechoslovakia,Flood,1987,1
Czechoslovakia,Landslide,1974,1
Czechoslovakia,Landslide,1985,1
Czechoslovakia,Storm,1981,1
Czechoslovakia,Storm,1984,1
Czechoslovakia,Storm,1987,1
Côte d’Ivoire,Drought,1980,1
Côte d’Ivoire,Flood,1989,1
Côte d’Ivoire,Flood,1996,1
Côte d’Ivoire,Flood,2007,1
Côte d’Ivoire,Flood,2008,1
Côte d’Ivoire,Flood,2010,1
Côte d’Ivoire,Flood,2014,1
Côte d’Ivoire,Flood,2015,1
Côte d’Ivoire,Flood,2016,1
Côte d’Ivoire,Flood,2017,1
Côte d’Ivoire,Flood,2018,1
Côte d’Ivoire,Flood,2019,1
Côte d’Ivoire,Flood,2020,1
Côte d’Ivoire,Flood,2022,1
Côte d’Ivoire,Landslide,2009,1
Denmark,Drought,1992,1
Denmark,Storm,1976,1
Denmark,Storm,1980,1
Denmark,Storm,1981,1
Denmark,Storm,1983,1
Denmark,Storm,1985,1
Denmark,Storm,1990,1
Denmark,Storm,1999,1
Denmark,Storm,2002,1
Denmark,Storm,2005,1
Denmark,Storm,2007,1
Denmark,Storm,2010,1
Denmark,Storm,2013,1
Denmark,Storm,2022,1
Djibouti,Drought,1980,1
Djibouti,Drought,1983,1
Djibouti,Drought,1988,1
Djibouti,Drought,1996,1
Djibouti,Drought,1999,1
Djibouti,Drought,2005,1
Djibouti,Drought,2007,1
Djibouti,Drought,2008,1
Djibouti,Drought,2010,1
Djibouti,Drought,2022,1
Djibouti,Flood,1977,1
Djibouti,Flood,1978,1
Djibouti,Flood,1981,1
Djibouti,Flood,1989,1
Djibouti,Flood,1993,1
Djibouti,Flood,1994,1
Djibouti,Flood,2004,1
Djibouti,Flood,2019,1
Djibouti,Flood,2020,1
Djibouti,Insect infestation,2019,1
Djibouti,Storm,1995,1
Djibouti,Storm,2018,1
Dominica,Earthquake,2004,1
Dominica,Storm,1930,1
Dominica,Storm,1963,1
Dominica,Storm,1970,1
Dominica,Storm,1979,1
Dominica,Storm,1980,1
Dominica,Storm,1984,1
Dominica,Storm,1989,1
Dominica,Storm,1995,1
Dominica,Storm,1999,1
Dominica,Storm,2007,1
Dominica,Storm,2011,1
Dominica,Storm,2015,1
Dominica,Storm,2017,1
Dominican Republic (the),Drought,1968,1
Dominican Republic (the),Earthquake,1946,1
Dominican Republic (the),Earthquake,2003,1
Dominican Republic (the),Flood,1979,1
Dominican Republic (the),Flood,1981,1
Dominican Republic (the),Flood,1985,1
Dominican Republic (the),Flood,1988,1
Dominican Republic (the),Flood,1991,1
Dominican Republic (the),Flood,1993,2
Dominican Republic (the),Flood,1996,1
Dominican Republic (the),Flood,2002,1
Dominican Republic (the),Flood,2003,2
Dominican Republic (the),Flood,2004,1
Dominican Republic (the),Flood,2005,1
Dominican Republic (the),Flood,2007,1
Dominican Republic (the),Flood,2009,1
Dominican Republic (the),Flood,2010,2
Dominican Republic (the),Flood,2011,1
Dominican Republic (the),Flood,2012,1
Dominican Republic (the),Flood,2013,1
Dominican Republic (the),Flood,2014,1
Dominican Republic (the),Flood,2015,2
Dominican Republic (the),Flood,2016,2
Dominican Republic (the),Flood,2018,1
Dominican Republic (the),Flood,2022,2
Dominican Republic (the),Storm,1930,1
Dominican Republic (the),Storm,1963,1
Dominican Republic (the),Storm,1964,1
Dominican Republic (the),Storm,1966,1
Dominican Republic (the),Storm,1979,1
Dominican Republic (the),Storm,1980,1
Dominican Republic (the),Storm,1986,1
Dominican Republic (the),Storm,1987,1
Dominican Republic (the),Storm,1989,1
Dominican Republic (the),Storm,1995,2
Dominican Republic (the),Storm,1996,1
Dominican Republic (the),Storm,1998,1
Dominican Republic (the),Storm,2001,1
Dominican Republic (the),Storm,2003,1
Dominican Republic (the),Storm,2004,1
Dominican Republic (the),Storm,2005,1
Dominican Republic (the),Storm,2007,1
Dominican Republic (the),Storm,2008,1
Dominican Republic (the),Storm,2010,1
Dominican Republic (the),Storm,2011,1
Dominican Republic (the),Storm,2012,1
Dominican Republic (the),Storm,2015,1
Dominican Republic (the),Storm,2016,1
Dominican Republic (the),Storm,2017,2
Dominican Republic (the),Storm,2018,1
Dominican Republic (the),Storm,2020,1
Dominican Republic (the),Storm,2021,1
Dominican Republic (the),Storm,2022,1
Dominican Republic (the),Wildfire,1965,1
Dominican Republic (the),Wildfire,1983,1
Dominican Republic (the),Wildfire,2005,1
Ecuador,Drought,1964,1
Ecuador,Drought,1997,1
Ecuador,Drought,2009,1
Ecuador,Drought,2013,1
Ecuador,Earthquake,1924,1
Ecuador,Earthquake,1942,1
Ecuador,Earthquake,1949,1
Ecuador,Earthquake,1970,1
Ecuador,Earthquake,1976,1
Ecuador,Earthquake,1980,1
Ecuador,Earthquake,1987,1
Ecuador,Earthquake,1990,1
Ecuador,Earthquake,1995,1
Ecuador,Earthquake,1996,1
Ecuador,Earthquake,1998,1
Ecuador,Earthquake,2014,1
Ecuador,Earthquake,2016,1
Ecuador,Earthquake,2019,1
Ecuador,Earthquake,2021,1
Ecuador,Earthquake,2022,1
Ecuador,Earthquake,2023,1
Ecuador,Flood,1950,1
Ecuador,Flood,1953,1
Ecuador,Flood,1965,1
Ecuador,Flood,1967,1
Ecuador,Flood,1970,1
Ecuador,Flood,1971,1
Ecuador,Flood,1973,1
Ecuador,Flood,1982,1
Ecuador,Flood,1983,1
Ecuador,Flood,1987,1
Ecuador,Flood,1989,1
Ecuador,Flood,1992,1
Ecuador,Flood,1997,2
Ecuador,Flood,2000,1
Ecuador,Flood,2001,2
Ecuador,Flood,2002,2
Ecuador,Flood,2003,1
Ecuador,Flood,2006,1
Ecuador,Flood,2008,1
Ecuador,Flood,2009,1
Ecuador,Flood,2010,1
Ecuador,Flood,2011,1
Ecuador,Flood,2012,1
Ecuador,Flood,2013,1
Ecuador,Flood,2015,1
Ecuador,Flood,2016,2
Ecuador,Flood,2019,1
Ecuador,Flood,2020,1
Ecuador,Flood,2021,2
Ecuador,Flood,2022,2
Ecuador,Flood,2023,1
Ecuador,Landslide,1931,1
Ecuador,Landslide,1966,1
Ecuador,Landslide,1971,1
Ecuador,Landslide,1973,1
Ecuador,Landslide,1976,1
Ecuador,Landslide,1983,1
Ecuador,Landslide,1987,1
Ecuador,Landslide,1993,2
Ecuador,Landslide,2000,2
Ecuador,Landslide,2011,1
Ecuador,Landslide,2013,1
Ecuador,Landslide,2019,1
Ecuador,Landslide,2023,1
Ecuador,Mass movement (dry),2002,1
Ecuador,Volcanic activity,1975,1
Ecuador,Volcanic activity,1976,1
Ecuador,Volcanic activity,1999,1
Ecuador,Volcanic activity,2001,1
Ecuador,Volcanic activity,2002,1
Ecuador,Volcanic activity,2003,1
Ecuador,Volcanic activity,2006,1
Ecuador,Volcanic activity,2010,1
Ecuador,Volcanic activity,2015,2
Ecuador,Volcanic activity,2020,1
Ecuador,Volcanic activity,2021,1
Ecuador,Wildfire,1985,1
Ecuador,Wildfire,1994,1
Ecuador,Wildfire,2012,1
Egypt,Earthquake,1926,1
Egypt,Earthquake,1955,1
Egypt,Earthquake,1969,1
Egypt,Earthquake,1992,1
Egypt,Earthquake,1995,1
Egypt,Earthquake,2002,1
Egypt,Extreme temperature ,1995,1
Egypt,Extreme temperature ,1996,1
Egypt,Extreme temperature ,2000,1
Egypt,Extreme temperature ,2015,1
Egypt,Flood,1954,1
Egypt,Flood,1975,1
Egypt,Flood,1979,1
Egypt,Flood,1991,1
Egypt,Flood,1994,1
Egypt,Flood,1995,1
Egypt,Flood,1996,1
Egypt,Flood,1997,1
Egypt,Flood,2002,2
Egypt,Flood,2010,1
Egypt,Flood,2020,1
Egypt,Flood,2021,1
Egypt,Mass movement (dry),1993,1
Egypt,Mass movement (dry),2008,1
Egypt,Storm,1979,1
Egypt,Storm,1987,1
Egypt,Storm,1997,1
Egypt,Storm,2004,1
Egypt,Storm,2010,1
Egypt,Storm,2015,1
Egypt,Storm,2016,1
El Salvador,Drought,1982,1
El Salvador,Drought,1994,1
El Salvador,Drought,1998,1
El Salvador,Drought,2001,1
El Salvador,Drought,2009,1
El Salvador,Drought,2014,1
El Salvador,Drought,2018,1
El Salvador,Earthquake,1936,1
El Salvador,Earthquake,1951,1
El Salvador,Earthquake,1965,1
El Salvador,Earthquake,1982,1
El Salvador,Earthquake,1986,1
El Salvador,Earthquake,2001,1
El Salvador,Earthquake,2005,1
El Salvador,Earthquake,2006,1
El Salvador,Earthquake,2018,1
El Salvador,Earthquake,2019,1
El Salvador,Extreme temperature ,2006,1
El Salvador,Flood,1982,1
El Salvador,Flood,1988,1
El Salvador,Flood,1989,1
El Salvador,Flood,1992,1
El Salvador,Flood,1995,1
El Salvador,Flood,1999,1
El Salvador,Flood,2000,1
El Salvador,Flood,2001,1
El Salvador,Flood,2002,1
El Salvador,Flood,2005,1
El Salvador,Flood,2007,1
El Salvador,Flood,2008,1
El Salvador,Flood,2011,1
El Salvador,Flood,2015,1
El Salvador,Flood,2018,1
El Salvador,Flood,2021,1
El Salvador,Landslide,1988,1
El Salvador,Landslide,1993,1
El Salvador,Landslide,2020,1
El Salvador,Storm,1934,1
El Salvador,Storm,1969,1
El Salvador,Storm,1996,1
El Salvador,Storm,1997,1
El Salvador,Storm,1998,1
El Salvador,Storm,2000,1
El Salvador,Storm,2002,1
El Salvador,Storm,2005,1
El Salvador,Storm,2007,1
El Salvador,Storm,2009,1
El Salvador,Storm,2010,1
El Salvador,Storm,2015,1
El Salvador,Storm,2017,1
El Salvador,Storm,2020,1
El Salvador,Storm,2022,1
El Salvador,Volcanic activity,2005,1
El Salvador,Volcanic activity,2013,1
Eritrea,Drought,1993,1
Eritrea,Drought,1999,1
Eritrea,Drought,2008,1
Eritrea,Flood,2003,1
Eritrea,Flood,2004,1
Eritrea,Insect infestation,1995,1
Eritrea,Insect infestation,2019,1
Eritrea,Storm,1993,1
Estonia,Extreme temperature ,2005,1
Estonia,Extreme temperature ,2012,1
Estonia,Extreme temperature ,2018,1
Estonia,Storm,2005,1
Eswatini,Drought,1981,1
Eswatini,Drought,1984,1
Eswatini,Drought,1990,1
Eswatini,Drought,2001,1
Eswatini,Drought,2007,1
Eswatini,Drought,2016,1
Eswatini,Drought,2019,1
Eswatini,Flood,2000,1
Eswatini,Flood,2008,1
Eswatini,Flood,2014,1
Eswatini,Storm,1984,1
Eswatini,Storm,2005,1
Eswatini,Storm,2006,1
Eswatini,Storm,2021,1
Eswatini,Storm,2022,1
Eswatini,Wildfire,2007,1
Ethiopia,Drought,1965,1
Ethiopia,Drought,1969,1
Ethiopia,Drought,1973,1
Ethiopia,Drought,1983,1
Ethiopia,Drought,1987,1
Ethiopia,Drought,1989,1
Ethiopia,Drought,1997,1
Ethiopia,Drought,1998,1
Ethiopia,Drought,1999,1
Ethiopia,Drought,2003,1
Ethiopia,Drought,2005,1
Ethiopia,Drought,2008,1
Ethiopia,Drought,2009,1
Ethiopia,Drought,2010,1
Ethiopia,Drought,2011,1
Ethiopia,Drought,2015,1
Ethiopia,Drought,2021,1
Ethiopia,Drought,2022,1
Ethiopia,Earthquake,1961,1
Ethiopia,Earthquake,1969,1
Ethiopia,Flood,1968,1
Ethiopia,Flood,1976,1
Ethiopia,Flood,1977,1
Ethiopia,Flood,1978,1
Ethiopia,Flood,1981,1
Ethiopia,Flood,1985,2
